175,1036
186,1045
178,1043
178,1061
209,1112
266,1178
326,1223
361,1226
359,1204
317,1193
245,1211
163,1241
87,1258
15,1253
-68,1225
-159,1187
-230,1169
-265,1196
-284,1249
-313,1272
-352,1222
-382,1117
-395,1002
-397,900
-407,812
-441,750
-493,721
-550,698
-616,640
-693,545
-756,453
-773,394
-749,379
-708,401
-654,441
-584,478
-509,504
-449,515
-414,494
-403,436
-413,358
-440,281
-471,219
-490,182
-491,169
-485,161
-488,140
-503,111
-520,96
-518,112
-485,157
-431,206
-387,237
-376,245
-403,233
-452,196
-501,150
-537,130
-568,130
-615,98
-695,20
-796,-54
-884,-91
-932,-103
-930,-96
-900,-65
-886,-42
-921,-76
-1004,-160
-1112,-257
-1202,-350
-1232,-431
-1173,-467
-1044,-445
-900,-393
-791,-343
-735,-309
-718,-306
-699,-329
-637,-337
-529,-291
-416,-217
-343,-170
-314,-174
-300,-207
-277,-245
-251,-289
-253,-361
-280,-456
-294,-534
-264,-560
-204,-541
-131,-502
-46,-452
49,-387
129,-312
185,-237
228,-176
275,-137
326,-116
363,-112
373,-133
376,-172
406,-204
470,-212
533,-217
562,-252
563,-311
569,-352
605,-362
653,-368
676,-393
666,-425
649,-445
643,-450
642,-443
641,-437
642,-455
640,-494
631,-522
639,-522
684,-507
762,-475
860,-398
971,-284
1075,-176
1141,-100
1167,-52
1181,-12
1204,40
1235,119
1250,201
1219,239
1128,207
1002,129
877,40
773,-48
710,-125
695,-171
716,-177
745,-162
757,-156
746,-173
713,-197
677,-213
659,-218
675,-204
708,-160
731,-111
730,-99
721,-113
735,-108
771,-93
795,-113
774,-169
722,-229
675,-300
654,-382
648,-438
633,-464
586,-503
501,-566
403,-621
325,-665
291,-714
305,-740
353,-711
399,-653
415,-606
410,-578
425,-560
480,-542
549,-511
585,-475
565,-460
503,-472
431,-496
363,-525
296,-562
231,-597
167,-630
96,-662
25,-684
-9,-685
33,-660
141,-606
255,-538
314,-491
299,-480
248,-472
223,-436
247,-382
297,-313
337,-226
352,-141
335,-98
293,-94
250,-100
226,-100
221,-96
211,-91
173,-96
104,-133
28,-190
-16,-235
-10,-252
36,-240
92,-186
139,-91
171,10
194,88
219,158
261,238
326,309
405,351
477,381
512,412
489,419
415,378
330,318
278,297
268,337
272,402
263,451
232,478
185,499
142,527
125,559
138,587
155,604
150,612
111,610
42,594
-50,553
-164,486
-300,408
-439,339
-543,299
-594,293
-621,302
-662,291
-720,253
-761,217
-758,214
-706,247
-622,295
-532,325
-458,325
-398,318
-343,335
-290,381
-247,442
-216,499
-201,529
-202,522
-213,492
-226,461
-242,434
-261,407
-279,376
-289,343
-284,316
-264,296
-253,275
-268,250
-292,238
-290,246
-260,250
-223,238
-184,233
-142,252
-120,283
-129,312
-139,344
-109,391
-43,453
32,523
89,592
100,645
50,659
-28,620
-81,545
-91,474
-77,424
-55,388
-28,371
1,380
26,393
43,381
51,344
54,312
64,302
90,313
125,336
150,346
148,315
116,242
62,160
-14,84
-111,-7
-219,-127
-315,-237
-379,-301
-412,-337
-431,-378
-454,-428
-486,-472
-521,-517
-544,-559
-537,-570
-492,-540
-430,-501
-385,-484
-364,-480
-343,-469
-305,-446
-260,-416
-228,-383
-212,-357
-198,-339
-180,-319
-178,-307
-213,-347
-266,-437
-278,-507
-228,-513
-156,-491
-117,-500
-132,-554
-188,-642
-249,-744
-263,-813
-195,-793
-63,-692
67,-574
141,-493
148,-469
115,-489
79,-515
57,-517
45,-496
33,-467
19,-428
5,-384
-9,-354
-24,-346
-41,-355
-55,-371
-63,-378
-68,-360
-81,-326
-99,-295
-111,-268
-109,-240
-109,-217
-121,-202
-150,-189
-195,-176
-242,-166
-275,-155
-294,-144
-313,-148
-341,-174
-367,-193
-395,-192
-426,-189
-443,-191
-420,-181
-362,-147
-300,-103
-246,-57
-189,0
-121,68
-56,131
-6,174
37,206
85,239
121,263
121,256
97,216
85,163
94,113
95,69
72,42
39,41
15,49
7,47
31,51
93,83
175,136
242,185
274,213
274,214
266,185
281,141
326,123
393,149
470,197
549,235
601,250
607,235
588,198
579,177
586,197
588,225
575,211
547,155
506,89
460,25
429,-17
437,1
506,81
621,167
727,217
779,240
782,261
767,293
747,339
735,377
747,370
776,316
788,240
772,164
741,100
720,77
737,105
797,150
867,169
906,159
913,141
910,142
905,168
888,192
860,174
821,109
772,32
728,-36
711,-88
734,-103
788,-65
849,1
882,46
857,47
790,16
733,-10
732,3
784,60
833,119
830,122
767,61
681,-33
621,-115
614,-154
644,-151
674,-143
668,-167
625,-217
566,-258
512,-268
474,-252
464,-220
488,-169
538,-100
586,-47
606,-43
588,-81
551,-118
530,-129
561,-102
640,-37
718,32
736,49
689,10
604,-44
498,-95
376,-166
256,-239
171,-267
130,-241
108,-205
67,-196
10,-220
-26,-255
-21,-258
0,-222
4,-181
-12,-160
-17,-132
11,-71
64,4
117,63
156,99
179,121
187,137
173,146
135,144
86,141
36,146
-6,146
-34,122
-53,76
-72,25
-100,-23
-139,-55
-180,-71
-217,-95
-252,-145
-296,-195
-349,-227
-404,-262
-458,-306
-497,-332
-506,-331
-488,-319
-479,-303
-511,-295
-575,-320
-650,-375
-718,-429
-763,-462
-765,-465
-727,-421
-674,-338
-631,-279
-603,-279
-572,-300
-513,-294
-422,-264
-313,-224
-205,-170
-110,-115
-33,-93
26,-109
63,-129
79,-147
77,-179
62,-218
29,-247
-16,-274
-48,-303
-53,-306
-43,-268
-33,-213
-25,-160
-8,-104
16,-50
39,-17
56,-1
67,21
70,49
60,66
43,71
34,73
39,54
39,-8
11,-89
-49,-146
-128,-168
-212,-179
-275,-194
-299,-205
-293,-211
-286,-218
-297,-232
-327,-256
-370,-302
-420,-370
-471,-436
-524,-491
-581,-540
-639,-578
-690,-599
-731,-616
-777,-643
-830,-661
-873,-639
-883,-570
-854,-485
-809,-419
-774,-394
-766,-408
-783,-443
-813,-479
-844,-502
-871,-520
-886,-536
-878,-529
-854,-488
-840,-431
-862,-388
-915,-369
-960,-365
-971,-359
-955,-330
-949,-284
-975,-258
-1019,-267
-1060,-290
-1089,-317
-1109,-358
-1128,-398
-1141,-403
-1132,-370
-1104,-325
-1079,-289
-1060,-259
-1014,-211
-924,-109
-818,45
-734,188
-683,269
-661,299
-660,315
-661,331
-647,338
-620,336
-595,325
-573,308
-540,294
-503,291
-478,298
-468,296
-468,282
-482,270
-496,271
-475,288
-411,333
-333,417
-266,509
-204,566
-137,596
-76,638
-28,687
6,716
27,719
33,709
38,692
56,690
94,723
145,777
185,805
188,790
157,757
134,747
165,791
258,888
374,999
456,1070
471,1075
437,1031
394,984
376,980
397,1029
448,1090
483,1101
448,1033
353,920
270,833
251,813
279,852
310,911
321,951
306,954
269,928
228,882
208,828
234,802
309,828
409,869
486,874
513,838
516,798
548,792
625,856
707,980
737,1082
704,1098
639,1065
583,1044
548,1032
532,1018
536,1021
555,1039
564,1033
559,993
557,950
570,926
586,926
594,943
591,968
570,988
526,992
476,983
435,978
396,990
350,1006
301,1013
256,1009
211,990
174,946
161,917
179,956
218,1036
253,1082
256,1067
208,1024
123,970
31,898
-59,812
-144,732
-213,668
-253,622
-290,577
-374,495
-508,367
-634,233
-694,154
-690,144
-663,168
-643,194
-634,223
-632,242
-638,225
-660,168
-703,99
-761,38
-803,-3
-811,4
-804,49
-812,69
-832,32
-836,-19
-820,-55
-803,-82
-789,-96
-764,-71
-729,-29
-709,-26
-729,-77
-781,-159
-830,-237
-855,-286
-868,-293
-898,-285
-949,-300
-1003,-332
-1038,-352
-1054,-360
-1049,-373
-1011,-376
-931,-344
-839,-306
-788,-323
-803,-402
-852,-501
-878,-583
-856,-626
-803,-622
-741,-588
-683,-563
-647,-572
-644,-611
-665,-667
-680,-703
-662,-688
-619,-649
-582,-655
-565,-727
-548,-816
-516,-875
-474,-904
-440,-920
-415,-926
-395,-936
-382,-970
-371,-1015
-348,-1015
-295,-948
-204,-850
-93,-769
1,-720
54,-708
70,-725
65,-734
44,-718
10,-715
-30,-761
-68,-830
-93,-896
-109,-968
-139,-1039
-186,-1073
-220,-1069
-218,-1064
-204,-1079
-213,-1106
-238,-1134
-249,-1153
-235,-1150
-207,-1135
-181,-1137
-172,-1166
-175,-1215
-171,-1267
-151,-1314
-137,-1355
-152,-1394
-200,-1440
-255,-1490
-285,-1518
-272,-1497
-222,-1439
-165,-1396
-129,-1380
-120,-1341
-118,-1248
-88,-1134
-23,-1041
44,-992
83,-995
96,-1036
100,-1074
103,-1079
109,-1070
122,-1064
125,-1062
91,-1072
16,-1102
-81,-1126
-175,-1105
-231,-1033
-218,-928
-145,-806
-62,-687
-9,-606
13,-578
18,-576
28,-556
54,-510
72,-474
38,-491
-52,-569
-143,-661
-181,-699
-174,-663
-163,-597
-175,-552
-210,-530
-251,-512
-275,-492
-273,-478
-256,-458
-241,-437
-251,-434
-288,-466
-341,-530
-383,-610
-393,-671
-380,-688
-370,-676
-382,-664
-402,-640
-394,-569
-346,-449
-272,-314
-186,-185
-98,-58
-24,59
26,150
65,214
103,265
127,302
126,316
107,306
80,290
49,277
31,276
29,288
20,305
-17,296
-63,273
-76,287
-38,360
27,446
76,491
93,495
99,487
124,487
178,501
249,518
320,511
369,468
383,415
370,394
362,420
387,486
450,576
533,665
619,735
698,790
776,846
849,900
908,934
955,953
1005,986
1057,1039
1085,1074
1067,1067
1012,1036
964,1020
958,1035
992,1080
1041,1145
1086,1218
1118,1276
1119,1300
1079,1298
1013,1296
950,1295
904,1276
874,1242
846,1204
803,1139
727,1028
628,913
541,852
499,839
499,837
513,843
516,853
504,844
490,828
495,834
528,852
569,848
581,833
551,835
503,839
471,835
472,846
505,881
556,906
599,906
628,911
669,956
743,1034
829,1107
888,1136
893,1100
855,1003
805,884
782,803
795,788
815,797
801,777
753,717
696,632
655,534
644,460
652,447
653,479
626,500
585,486
561,454
561,402
565,323
556,238
532,166
490,94
424,8
345,-78
282,-142
255,-188
264,-224
288,-240
303,-232
310,-214
316,-198
315,-182
288,-188
238,-242
183,-321
146,-364
143,-363
174,-360
204,-384
207,-427
192,-480
185,-522
194,-532
212,-520
238,-520
273,-534
308,-546
328,-568
324,-616
297,-667
256,-693
210,-714
170,-755
148,-801
156,-824
181,-826
191,-829
172,-845
143,-875
132,-906
137,-921
134,-917
117,-906
99,-897
87,-892
83,-901
96,-924
131,-930
162,-901
146,-883
82,-918
16,-973
-5,-988
21,-965
62,-933
91,-889
111,-825
134,-762
157,-708
163,-655
152,-604
146,-554
159,-497
173,-445
160,-424
124,-431
100,-431
104,-416
110,-409
98,-420
86,-437
94,-440
111,-431
121,-429
133,-424
168,-381
228,-303
292,-246
336,-244
352,-267
348,-288
334,-318
309,-363
283,-398
284,-409
327,-403
387,-384
424,-359
425,-342
404,-343
372,-353
351,-360
362,-356
396,-334
414,-286
406,-227
398,-178
406,-142
414,-106
426,-63
473,-1
566,102
670,235
736,346
750,396
729,414
708,435
696,446
679,429
637,407
581,392
523,368
469,337
418,317
369,295
315,241
245,164
172,93
130,35
160,5
266,27
400,90
494,138
521,133
506,100
490,75
502,70
539,81
570,89
561,70
520,21
480,-25
466,-20
484,43
532,137
576,206
582,212
555,172
540,143
562,174
616,261
669,361
669,406
585,351
452,239
344,164
290,167
262,203
234,227
204,217
168,165
125,92
99,60
109,94
145,152
163,187
141,193
99,181
77,178
94,228
133,336
158,456
148,544
115,597
87,630
84,664
109,708
155,745
207,751
249,724
262,674
245,601
210,526
171,486
121,481
54,466
-24,429
-96,397
-160,381
-228,362
-305,332
-371,312
-401,312
-399,333
-389,372
-389,417
-387,440
-373,434
-350,428
-332,448
-323,480
-331,512
-356,549
-384,587
-389,615
-366,635
-344,636
-356,583
-407,477
-468,376
-522,316
-573,272
-618,247
-637,276
-620,341
-595,375
-586,362
-588,337
-583,319
-574,310
-569,320
-571,348
-575,375
-577,398
-569,413
-557,391
-557,330
-573,264
-596,217
-615,176
-632,133
-643,97
-639,68
-600,61
-508,111
-387,214
-301,313
-298,356
-366,345
-461,309
-539,288
-575,310
-583,355
-603,358
-668,294
-762,205
-840,141
-872,114
-859,122
-838,143
-862,131
-941,56
-1030,-47
-1080,-124
-1085,-169
-1063,-204
-1041,-229
-1037,-240
-1058,-261
-1083,-306
-1091,-356
-1067,-387
-1002,-396
-910,-389
-833,-376
-800,-369
-796,-377
-782,-382
-745,-366
-695,-339
-648,-339
-622,-373
-631,-423
-678,-485
-746,-560
-818,-624
-892,-656
-965,-683
-1028,-729
-1070,-773
-1098,-794
-1139,-811
-1203,-838
-1255,-854
-1264,-840
-1239,-820
-1219,-819
-1219,-821
-1226,-792
-1239,-726
-1267,-657
-1310,-616
-1350,-601
-1369,-607
-1377,-646
-1387,-699
-1390,-724
-1355,-707
-1274,-663
-1179,-607
-1104,-567
-1050,-573
-1001,-594
-946,-568
-886,-502
-829,-445
-785,-392
-751,-314
-722,-235
-706,-180
-709,-129
-718,-74
-716,-37
-708,-18
-710,-14
-735,-60
-777,-151
-816,-217
-823,-216
-794,-186
-763,-163
-761,-148
-776,-145
-780,-158
-761,-158
-720,-126
-654,-77
-560,-12
-453,68
-365,120
-310,109
-273,76
-227,76
-160,104
-74,135
25,176
121,225
191,244
225,224
237,210
245,222
256,228
270,218
293,222
340,250
430,294
566,365
710,469
817,551
871,571
902,579
945,632
1002,698
1047,724
1054,722
1016,713
953,683
891,631
847,591
829,572
825,548
806,512
762,479
716,451
706,436
749,465
838,542
951,627
1064,683
1155,716
1207,735
1218,736
1208,729
1214,736
1252,766
1290,797
1300,807
1286,799
1256,789
1203,773
1139,731
1089,664
1055,597
1023,534
997,477
994,450
1009,464
1031,473
1049,433
1043,370
1010,328
976,311
959,317
933,339
863,338
761,286
672,232
632,232
642,272
689,321
759,390
839,471
892,512
877,487
790,417
682,343
610,305
584,321
576,366
555,402
499,419
402,413
279,370
161,306
77,263
53,256
91,276
154,319
199,367
223,385
251,375
279,371
278,374
236,359
163,332
69,295
-35,218
-131,102
-208,-3
-263,-64
-295,-103
-310,-138
-318,-156
-329,-146
-335,-123
-330,-100
-326,-69
-333,-24
-344,16
-344,45
-337,88
-338,146
-355,184
-385,189
-421,195
-459,200
-496,158
-532,80
-560,38
-571,44
-568,42
-577,22
-624,4
-702,-37
-780,-111
-838,-167
-878,-170
-905,-156
-918,-147
-924,-132
-933,-122
-942,-137
-939,-147
-919,-111
-891,-51
-877,-15
-888,-26
-917,-89
-943,-194
-946,-310
-929,-407
-906,-479
-889,-527
-874,-549
-844,-560
-793,-580
-728,-605
-650,-623
-568,-633
-512,-636
-504,-636
-532,-660
-562,-718
-573,-790
-564,-848
-534,-881
-494,-889
-458,-878
-435,-876
-429,-906
-449,-959
-490,-1012
-526,-1057
-531,-1078
-495,-1057
-434,-1010
-368,-989
-313,-1017
-271,-1074
-236,-1137
-204,-1202
-164,-1258
-101,-1286
-16,-1273
75,-1245
144,-1229
184,-1221
206,-1210
217,-1199
220,-1188
220,-1153
222,-1095
222,-1050
213,-1042
201,-1060
194,-1095
190,-1145
184,-1193
181,-1211
192,-1200
209,-1183
214,-1173
207,-1160
213,-1121
247,-1048
294,-949
329,-837
356,-726
393,-640
443,-578
496,-508
547,-419
589,-350
604,-326
581,-324
534,-332
496,-344
493,-328
514,-267
523,-208
501,-195
472,-196
459,-171
451,-150
413,-160
334,-181
244,-206
184,-246
169,-283
177,-295
171,-305
142,-327
105,-326
74,-283
53,-226
41,-169
33,-104
24,-45
2,-17
-43,-4
-102,18
-148,43
-163,69
-164,103
-175,134
-198,140
-220,138
-224,147
-193,165
-119,194
-19,250
67,321
107,368
89,373
25,347
-53,310
-108,286
-138,292
-170,320
-216,344
-265,343
-313,305
-363,240
-399,195
-400,219
-372,301
-354,383
-369,429
-401,446
-423,452
-428,452
-428,456
-447,461
-491,451
-542,424
-575,396
-593,378
-613,365
-639,338
-661,286
-674,214
-673,150
-652,113
-611,101
-558,108
-490,131
-404,165
-305,195
-196,212
-76,218
39,216
119,206
155,188
164,153
165,101
157,45
135,-13
94,-77
37,-148
-25,-210
-66,-249
-69,-263
-39,-274
-2,-295
13,-324
10,-352
6,-365
5,-346
-4,-309
-28,-289
-67,-295
-119,-304
-171,-308
-193,-310
-164,-281
-93,-190
-10,-62
56,50
94,126
124,178
184,221
295,287
430,387
541,485
610,549
641,597
643,643
636,657
636,622
640,574
633,545
618,544
610,569
599,604
553,617
479,593
408,560
349,547
295,550
264,572
272,623
294,683
287,693
248,638
207,582
181,581
164,617
151,644
134,659
115,672
103,688
112,714
137,774
161,858
178,922
202,942
240,934
278,903
305,846
323,775
328,707
305,626
261,515
230,407
238,348
275,341
317,354
353,377
384,404
413,411
429,394
424,375
406,353
395,315
410,279
445,256
464,218
441,148
386,74
333,13
304,-48
312,-105
367,-133
454,-126
528,-97
562,-54
579,-13
610,13
659,36
719,70
786,102
841,124
864,141
860,158
854,176
855,194
866,198
892,183
935,176
973,190
983,197
966,179
943,148
937,114
950,73
975,38
997,30
1013,40
1012,49
991,54
956,53
910,36
855,16
791,15
733,36
681,59
622,72
561,70
521,53
508,37
509,48
517,80
525,99
521,92
506,76
509,58
530,43
542,41
529,49
511,59
500,85
489,137
472,184
457,194
452,201
469,243
499,286
510,282
485,233
453,181
447,156
463,158
463,149
421,82
336,-44
241,-176
179,-260
164,-274
173,-224
174,-138
162,-66
141,-38
121,-44
110,-55
101,-56
81,-43
40,-23
-21,-22
-108,-56
-206,-119
-286,-188
-336,-251
-371,-300
-394,-323
-385,-311
-341,-272
-291,-231
-251,-198
-208,-171
-148,-137
-79,-94
-24,-67
14,-72
49,-82
91,-66
121,-44
113,-52
67,-84
6,-119
-58,-160
-126,-217
-193,-274
-249,-313
-282,-321
-289,-287
-286,-230
-296,-198
-310,-204
-296,-205
-251,-174
-204,-142
-169,-126
-128,-97
-75,-46
-30,-4
-17,2
-38,-22
-82,-56
-129,-84
-164,-104
-188,-122
-206,-137
-209,-145
-193,-142
-171,-121
-154,-79
-126,-17
-68,47
7,92
59,95
66,57
41,11
7,1
-20,26
-34,58
-38,86
-42,122
-60,158
-88,176
-111,185
-120,206
-115,236
-86,277
-29,333
24,386
45,403
40,390
32,380
17,366
-17,325
-54,268
-66,239
-46,261
2,328
62,416
96,483
78,487
35,446
21,416
50,433
91,490
109,552
82,566
8,501
-83,388
-159,296
-207,261
-234,266
-240,280
-226,291
-198,310
-169,346
-146,393
-137,438
-141,481
-138,530
-118,573
-92,585
-86,560
-114,512
-164,462
-215,427
-257,403
-289,365
-291,320
-251,306
-193,326
-159,332
-165,303
-194,273
-217,262
-218,262
-209,270
-216,276
-252,242
-308,153
-371,49
-431,-38
-481,-113
-530,-186
-593,-245
-671,-295
-753,-349
-823,-390
-874,-396
-905,-380
-927,-370
-957,-374
-994,-395
-1028,-442
-1059,-504
-1087,-550
-1098,-575
-1092,-597
-1095,-626
-1119,-658
-1144,-691
-1144,-720
-1119,-725
-1078,-699
-1028,-660
-990,-629
-981,-613
-993,-616
-992,-631
-957,-634
-886,-610
-796,-570
-717,-539
-678,-528
-671,-536
-669,-557
-657,-575
-637,-577
-611,-565
-593,-556
-595,-556
-615,-563
-642,-564
-676,-552
-717,-548
-759,-572
-806,-610
-856,-638
-889,-654
-897,-657
-894,-629
-890,-589
-884,-577
-885,-599
-901,-609
-906,-577
-878,-510
-838,-432
-811,-364
-786,-316
-756,-282
-737,-241
-733,-195
-726,-162
-709,-146
-675,-136
-616,-123
-557,-120
-544,-134
-577,-156
-606,-167
-603,-170
-589,-181
-577,-191
-552,-168
-505,-97
-451,-12
-414,37
-397,34
-384,3
-356,-32
-306,-69
-244,-105
-175,-118
-102,-102
-38,-93
-3,-119
4,-157
10,-175
41,-159
98,-105
158,-27
195,41
212,77
242,101
300,128
374,154
441,176
495,199
535,211
561,199
589,175
640,155
708,140
773,133
826,147
867,178
912,225
977,293
1064,375
1148,449
1215,502
1267,537
1304,551
1329,554
1354,572
1396,622
1443,681
1467,708
1450,688
1400,641
1341,598
1300,583
1286,587
1295,592
1326,587
1368,576
1400,566
1418,569
1438,591
1463,624
1487,663
1512,711
1547,763
1577,800
1574,805
1529,780
1453,731
1368,664
1303,602
1269,567
1249,548
1227,518
1209,484
1218,478
1262,510
1324,561
1378,612
1415,673
1438,755
1446,838
1426,888
1383,899
1346,884
1338,850
1340,805
1313,752
1245,686
1159,613
1086,562
1051,543
1053,528
1069,507
1068,491
1040,467
1002,426
975,398
973,406
976,409
939,357
833,254
675,125
509,-11
367,-119
261,-173
185,-202
115,-244
31,-290
-48,-314
-89,-311
-89,-274
-65,-196
-26,-113
10,-65
14,-59
-26,-87
-85,-140
-134,-181
-169,-177
-205,-151
-252,-144
-311,-155
-371,-161
-416,-160
-447,-156
-469,-146
-481,-131
-471,-108
-446,-70
-422,-21
-401,21
-382,49
-387,50
-425,10
-465,-52
-480,-101
-482,-135
-503,-176
-545,-217
-597,-238
-659,-256
-729,-298
-785,-347
-814,-368
-831,-366
-855,-370
-894,-393
-942,-431
-978,-469
-979,-485
-962,-478
-968,-471
-1019,-489
-1105,-536
-1205,-605
-1279,-675
-1291,-711
-1241,-694
-1169,-636
-1095,-559
-1014,-477
-926,-398
-840,-336
-757,-298
-686,-285
-639,-285
-620,-282
-623,-274
-654,-281
-713,-309
-780,-354
-842,-405
-900,-445
-947,-454
-975,-430
-990,-384
-998,-329
-992,-284
-966,-268
-934,-281
-916,-311
-928,-364
-978,-439
-1052,-513
-1123,-568
-1180,-622
-1228,-676
-1256,-708
-1252,-718
-1239,-722
-1249,-722
-1273,-710
-1275,-681
-1252,-631
-1220,-574
-1191,-544
-1162,-556
-1134,-580
-1090,-588
-1013,-585
-920,-573
-851,-556
-816,-553
-799,-566
-798,-562
-815,-526
-829,-482
-828,-444
-821,-408
-808,-383
-774,-370
-723,-344
-680,-299
-646,-267
-613,-270
-585,-294
-563,-328
-543,-378
-540,-442
-577,-513
-634,-585
-674,-632
-690,-632
-700,-603
-705,-575
-689,-545
-641,-501
-575,-463
-529,-471
-526,-530
-546,-600
-544,-644
-502,-660
-444,-665
-409,-678
-417,-711
-475,-771
-562,-840
-644,-885
-690,-893
-695,-867
-669,-802
-615,-694
-547,-573
-491,-480
-463,-436
-451,-439
-430,-458
-381,-441
-303,-368
-224,-287
-176,-243
-161,-231
-161,-242
-174,-286
-205,-345
-241,-384
-267,-390
-290,-370
-319,-337
-344,-321
-355,-340
-346,-366
-312,-370
-255,-362
-202,-348
-178,-324
-187,-315
-225,-346
-283,-394
-335,-423
-369,-431
-398,-419
-439,-382
-496,-337
-554,-300
-590,-249
-593,-170
-571,-98
-545,-50
-520,-7
-494,23
-471,21
-453,3
-433,0
-405,2
-375,-1
-357,-2
-360,1
-376,1
-392,16
-392,65
-368,131
-317,197
-250,270
-182,343
-121,391
-65,412
-14,425
27,422
68,401
130,397
220,437
321,494
401,535
440,551
456,544
488,528
538,530
573,548
576,550
561,533
550,529
546,538
558,535
599,534
661,561
717,593
745,597
758,582
786,579
849,606
940,657
1016,705
1037,715
1002,678
941,617
881,557
833,507
806,468
792,439
768,417
732,394
720,374
761,368
838,389
912,419
948,420
932,380
884,328
836,298
810,297
805,311
814,312
817,280
792,231
742,194
687,170
650,156
648,161
700,196
796,260
894,338
955,408
974,458
975,512
979,584
986,652
975,688
934,703
875,718
828,733
813,746
828,766
848,783
857,787
868,789
901,807
951,844
998,897
1035,958
1062,1018
1083,1069
1116,1124
1168,1190
1217,1258
1241,1314
1238,1350
1213,1363
1162,1354
1093,1324
1016,1261
931,1173
849,1093
800,1040
779,995
753,937
716,877
688,848
677,864
675,912
682,957
699,976
720,972
741,958
759,938
761,921
757,923
779,952
838,993
905,1023
965,1034
1021,1034
1075,1044
1130,1074
1189,1116
1231,1148
1228,1157
1187,1137
1138,1096
1094,1049
1046,1005
1003,959
961,906
905,842
840,770
793,702
770,653
759,632
754,620
742,587
698,525
614,447
512,362
419,280
345,232
305,233
297,250
288,251
261,245
228,239
210,217
210,175
223,134
246,98
271,58
278,14
265,-33
236,-93
201,-161
