1551,1154
1292,1385
1648,1443
1226,1312
1289,2254
788,1561
715,2643
322,2213
424,2685
533,2909
185,2897
806,2990
656,2889
810,2321
1150,2714
1355,1408
1673,2310
2118,328
2605,1188
2135,398
3870,-183
1816,824
4300,-695
1987,1572
4958,-1155
2897,2511
5074,-2101
4047,3284
5149,-2442
4020,2718
6331,-1977
4535,938
7323,-1002
4576,-1424
7856,229
4526,-2138
8254,178
4842,-1552
8769,-413
5111,-1640
6627,-868
6922,-1567
3656,-671
8483,-2505
1166,1228
9946,-3617
525,1394
8716,-2610
2359,1558
7267,-2344
3402,2485
6840,-2845
4140,3466
4550,-2289
4595,3693
3600,-1777
3119,3664
3949,-1514
1805,1967
3905,-621
1165,522
2677,-722
1237,992
1209,-901
488,2206
813,-919
-994,1907
1550,675
-1401,843
1241,2118
-971,-334
-22,3302
-1320,-156
297,3426
-2867,365
638,2936
-3919,657
-1515,1255
-3305,1626
-1652,-1281
-5510,3001
459,-2538
-7211,3134
1153,-2372
-6353,3043
-671,-1514
-4002,3451
-2490,-402
-2493,3338
-4349,750
-2097,3167
-4418,2464
-2457,2358
-5247,4154
-1686,2584
-5589,5737
-16,1602
-5918,7353
625,268
-4890,8468
-159,435
-4331,7240
964,2523
-3950,5162
1520,4614
-3171,4155
679,6000
-2378,4563
1059,5901
-2185,5853
1725,5768
-739,5968
1336,5998
449,5082
1008,6369
1940,4930
1449,5243
2835,5968
2018,4314
3758,6770
2496,4139
3607,6917
5020,4333
2010,6812
6699,3563
678,7571
5519,2217
1057,7608
5418,3271
1147,7210
6645,3957
1381,6874
6762,4365
3137,6374
5719,5010
4735,5251
4192,5251
4112,4401
2164,5130
3208,3492
461,5217
2433,2380
-720,4241
1434,2530
-1605,3111
712,2998
-2525,3717
173,3083
-3191,4193
-1111,3668
-3979,4207
-1462,3661
-4488,4464
-1794,2486
-3756,4928
-3108,1342
-3560,4219
-4469,900
-4167,3042
-5076,-301
-5334,1905
-5361,-1790
-7040,17
-5177,-1996
-7973,-1642
-4959,-2349
-8069,-1870
-5326,-3026
-7362,-2063
-5380,-2972
-6553,-2430
-5300,-2845
-6070,-3180
-6384,-2469
-6414,-4147
-6936,-2296
-7303,-4223
-6938,-2641
-7780,-3917
-6272,-2856
-7090,-3373
-5664,-3290
-5711,-3291
-5608,-3318
-4261,-3265
-4926,-3268
-3134,-3168
-3750,-2925
-1436,-2943
-3047,-2250
-213,-2988
-2933,-1518
111,-2944
-2454,-1623
339,-2372
-1085,-2004
582,-2624
-260,-2266
713,-2932
1288,-2774
1464,-3144
2528,-3516
2104,-3228
2758,-4128
2912,-3190
3807,-4757
3501,-3063
4694,-5263
4035,-3006
4238,-5045
4038,-3447
4107,-3986
4592,-3432
5315,-3010
5681,-3234
6754,-2433
6058,-3052
7428,-2112
6477,-2767
7646,-2119
5987,-2460
6272,-2106
4465,-2604
5086,-2333
3957,-3212
4137,-2967
3523,-3620
3927,-3463
2977,-3470
3587,-3254
2569,-2363
2755,-2292
1832,-1185
1529,-1570
1490,-496
1034,-1046
1060,32
878,-198
1038,315
595,298
588,604
-44,990
-310,831
-1328,1206
-1869,642
-2686,773
-3472,222
-3734,251
-3833,-33
-3921,111
-3603,-21
-3771,293
-3326,-100
-3576,285
-3236,50
-3391,309
-3316,252
-3924,443
-4059,412
-4819,417
-4736,167
-5353,2
-5390,-198
-5397,-414
-5436,-568
-5657,-923
-5939,-1139
-6345,-1473
-6471,-1626
-6452,-2031
-6388,-2031
-6130,-2708
-5988,-2452
-5795,-3034
-5776,-2634
-5734,-2800
-5758,-2673
-5558,-2816
-5300,-2812
-4897,-3040
-4605,-3023
-4294,-3575
-3771,-3621
-3429,-3826
-3078,-4147
-2928,-4117
-2894,-4470
-2681,-4446
-2435,-4536
-1982,-4645
-1723,-4570
-1580,-4514
-1679,-4628
-1794,-4235
-2029,-4113
-2317,-3646
-2038,-3511
-1715,-3258
-1545,-3325
-1272,-3127
-1066,-3417
-863,-3133
-549,-3512
-545,-3070
-399,-3269
-1050,-2809
-1577,-2831
-1948,-2712
-2247,-2905
-2469,-3002
-2513,-3331
-2499,-3236
-2553,-3412
-2670,-3025
-2853,-2967
-3120,-2681
-3348,-2398
-3427,-2188
-3396,-1850
-3026,-1593
-2988,-1275
-2636,-1084
-2708,-752
-2488,-555
-2574,-73
-2562,203
-2925,596
-3134,286
-3879,255
-4422,-335
-5142,-709
-5384,-1181
-5258,-1633
-5028,-1810
-4503,-2057
-4125,-1802
-3960,-1794
-3490,-1518
-3348,-1455
-2858,-1263
-2692,-1069
-2360,-939
-2263,-828
-2104,-1021
-2079,-1199
-2082,-1510
-1863,-1596
-1686,-1758
-1387,-1653
-1348,-1754
-1173,-1600
-1593,-1716
-1596,-1612
-1648,-1664
-1207,-1480
-1008,-1421
-279,-1279
102,-1212
700,-907
1004,-593
1690,-171
2311,124
2972,304
3536,388
3824,379
4251,414
4561,256
4903,414
5407,180
5445,308
5669,193
5771,435
5994,509
6271,462
6650,458
6988,192
7169,206
7330,161
7433,560
7551,865
7518,1402
7641,1461
7528,1718
7412,1499
7238,1520
7166,1057
7169,1037
7189,872
7130,1015
6853,1224
6500,1487
6015,1752
5682,2062
5534,2180
5258,2332
5087,2487
4874,2474
4263,2666
3768,2528
3057,2830
2523,2679
1969,2919
1701,2947
1561,3121
1408,3170
1160,3252
1177,3190
1170,3269
1090,3132
820,3147
341,3153
-194,3048
-720,2973
-1169,2653
-1545,2339
-1608,2052
-1425,1854
-959,1827
-465,2007
-157,2111
-2,2389
180,2563
122,2754
-6,2924
-343,2961
-526,2950
-811,2829
-971,2550
-1277,2466
-1282,2221
-1309,2351
-942,2500
-660,2724
-350,2852
-295,2887
-354,2934
-660,2846
-773,2872
-892,2842
-507,2927
-104,3001
376,3200
762,3364
1340,3615
1856,3867
2265,4053
2612,4159
2823,4178
3042,4077
3133,3938
3233,3930
3141,3904
3216,3967
3215,3931
3306,3968
3362,3901
3706,3869
4110,3598
4513,3245
4861,2820
5321,2430
5742,2134
6182,1925
6468,1888
6770,1839
6931,1907
6997,1950
6937,1991
6868,1942
6724,2008
6595,2081
6499,2380
6335,2534
6060,2739
5707,2736
5321,2782
5010,2689
4952,2666
5094,2505
5142,2331
4966,1961
4664,1589
4288,1297
3845,1127
3357,1108
2876,1095
2447,1177
2013,1170
1383,1263
771,1251
461,1362
380,1306
283,1397
173,1307
-127,1409
-634,1408
-1240,1524
-1837,1438
-2424,1338
-2884,1091
-3189,848
-3295,599
-3288,432
-3261,379
-3366,397
-3482,631
-3549,884
-3608,1282
-3796,1580
-4085,1983
-4364,2179
-4533,2382
-4562,2268
-4470,2227
-4164,2159
-3657,2356
-3086,2538
-2689,2782
-2532,2921
-2671,3107
-2854,3278
-2820,3362
-2577,3439
-2226,3440
-1664,3417
-957,3231
-238,3192
439,3126
1034,3283
1417,3328
1615,3358
1697,3031
1789,2759
2010,2440
2336,2339
2638,2280
2898,2298
3143,2249
3406,2239
3755,2290
4152,2189
4457,1973
4634,1595
4741,1282
4795,803
4784,506
4746,232
4786,223
4954,159
5139,255
5209,173
5173,80
5079,-155
4951,-316
4806,-492
4649,-561
4417,-552
4135,-600
3893,-635
3751,-712
3690,-727
3712,-893
3792,-984
3807,-1309
3622,-1675
3276,-2136
2822,-2325
2283,-2506
1720,-2497
1176,-2457
597,-2276
90,-2104
-282,-1870
-653,-1664
-1020,-1462
-1176,-1162
-1122,-873
-1065,-642
-1121,-597
-1352,-525
-1820,-617
-2476,-718
-3111,-960
-3613,-1201
-3983,-1630
-4164,-1997
-4164,-2394
-4156,-2641
-4190,-2771
-4218,-2768
-4215,-2808
-4182,-2857
-4279,-2858
-4615,-2860
-4976,-2909
-5219,-3153
-5342,-3441
-5271,-3759
-5073,-3928
-4837,-4050
-4564,-4091
-4514,-4254
-4908,-4368
-5563,-4489
-6300,-4608
-6995,-4773
-7451,-4843
-7612,-4890
-7488,-4946
-7096,-5012
-6551,-5065
-5959,-5012
-5434,-4854
-5050,-4652
-4698,-4583
-4358,-4571
-4091,-4633
-3780,-4705
-3385,-4779
-3007,-4701
-2619,-4557
-2160,-4373
-1644,-4168
-1120,-3921
-687,-3698
-445,-3572
-384,-3618
-376,-3777
-392,-3979
-518,-4268
-706,-4484
-845,-4492
-954,-4340
-1015,-4084
-1002,-3685
-993,-3331
-963,-3066
-915,-2839
-965,-2746
-1125,-2798
-1365,-2783
-1682,-2645
-1923,-2461
-2004,-2250
-2005,-2053
-1941,-1872
-1743,-1777
-1485,-1831
-1412,-1971
-1578,-2115
-1758,-2250
-1925,-2250
-2199,-2067
-2502,-1768
-2821,-1331
-3247,-784
-3685,-263
-4010,185
-4136,596
-4024,945
-3760,1240
-3393,1381
-3130,1314
-3333,1116
-3816,891
-4194,656
-4574,462
-4897,300
-4875,107
-4699,-136
-4551,-411
-4233,-698
-3837,-971
-3642,-1151
-3623,-1167
-3769,-1051
-4121,-911
-4469,-729
-4698,-507
-4956,-334
-5147,-302
-5064,-354
-4800,-383
-4477,-394
-4141,-459
-3957,-548
-4051,-658
-4428,-840
-4978,-967
-5464,-941
-5743,-882
-5745,-853
-5408,-840
-4889,-929
-4316,-1042
-3673,-952
-3084,-585
-2483,-82
-1719,346
-1073,584
-687,660
-370,597
-182,397
-86,144
184,-37
574,-20
964,197
1393,413
1725,526
1828,548
1801,388
1753,36
1712,-424
1675,-1001
1654,-1552
1618,-1846
1516,-1902
1408,-1758
1372,-1368
1393,-847
1498,-366
1647,-73
1737,-89
1779,-308
1729,-545
1533,-800
1327,-950
1135,-845
934,-616
917,-411
1142,-257
1450,-265
1801,-485
2139,-811
2348,-1181
2511,-1562
2732,-1851
2886,-1962
2848,-1906
2610,-1739
2160,-1525
1566,-1294
1035,-1021
739,-654
713,-306
859,-157
993,-196
970,-271
743,-314
412,-284
146,-147
-36,84
-152,360
-107,630
34,851
105,970
109,967
4,953
-284,1003
-624,1026
-938,1024
-1278,1123
-1604,1281
-1797,1357
-1751,1319
-1536,1261
-1315,1276
-1024,1334
-581,1360
-198,1415
-35,1501
-58,1529
-321,1531
-818,1503
-1278,1360
-1439,1157
-1294,914
-930,543
-400,184
122,36
544,60
1061,208
1707,470
2243,696
2618,780
2920,803
3173,835
3400,873
3572,932
3667,1079
3766,1375
3919,1764
4065,2092
4117,2225
4091,2153
4120,1928
4232,1561
4372,1094
4511,672
4561,412
4551,339
4637,438
4763,622
4885,836
5136,1110
5475,1390
5766,1569
5964,1660
5985,1673
5800,1624
5565,1670
5422,1843
5343,1962
5243,2018
5149,2115
5075,2131
4951,1972
4838,1778
4772,1599
4626,1349
4439,1119
4289,1056
4051,1104
3643,1184
3062,1322
2356,1467
1750,1573
1409,1756
1297,2058
1366,2307
1476,2356
1381,2266
1014,2202
547,2260
100,2408
-325,2575
-660,2715
-859,2820
-1047,2874
-1207,2878
-1242,2864
-1271,2835
-1393,2758
-1597,2685
-1915,2709
-2301,2855
-2723,3103
-3148,3375
-3359,3570
-3302,3705
-3134,3825
-2835,3884
-2349,3930
-1754,4110
-1214,4412
-942,4715
-930,4992
-1070,5227
-1382,5348
-1671,5358
-1691,5285
-1476,5076
-1050,4758
-451,4550
169,4570
822,4720
1549,4898
2268,5056
2979,5121
3653,5081
4214,4943
4636,4674
4902,4333
5030,4071
5094,3961
5169,3948
5288,3931
5348,3850
5355,3682
5423,3391
5489,2913
5577,2260
5775,1572
5860,1038
5812,765
5857,706
5894,747
5903,846
6070,985
6287,1060
6463,944
6619,664
6609,346
6447,42
6287,-245
6097,-500
5891,-728
5725,-922
5506,-1087
5179,-1311
4840,-1590
4593,-1833
4361,-2108
4051,-2503
3750,-2927
3462,-3270
3074,-3459
2672,-3440
2243,-3316
1583,-3193
788,-3049
206,-2933
-56,-2944
-123,-3154
-108,-3587
-125,-4095
-308,-4518
-605,-4819
-864,-4899
-1131,-4751
-1380,-4526
-1447,-4189
-1450,-3792
-1563,-3627
-1690,-3673
-1790,-3729
-1926,-3902
-2120,-4224
-2441,-4507
-2901,-4727
-3432,-4912
-3980,-5009
-4433,-5107
-4735,-5322
-4948,-5495
-5095,-5453
-5206,-5279
-5251,-5103
-5150,-4881
-5032,-4616
-5097,-4454
-5353,-4413
-5737,-4411
-6135,-4500
-6377,-4780
-6359,-5188
-6081,-5524
-5662,-5642
-5259,-5505
-4911,-5117
-4633,-4549
-4425,-3957
-4160,-3462
-3706,-3131
-3126,-3049
-2630,-3200
-2317,-3412
-2128,-3520
-2038,-3438
-1922,-3187
-1623,-2867
-1297,-2540
-1148,-2278
-1173,-2183
-1353,-2224
-1495,-2345
-1391,-2591
-1240,-2823
-1210,-2786
-1226,-2484
-1354,-2076
-1526,-1645
-1496,-1229
-1301,-847
-1096,-553
-938,-376
-874,-228
-849,-125
-859,-99
-971,-6
-1060,207
-1053,500
-1046,917
-987,1330
-798,1637
-474,1985
2,2351
504,2561
910,2636
1308,2631
1663,2595
1804,2617
1734,2692
1536,2886
1261,3284
994,3747
821,4136
764,4408
773,4487
780,4419
786,4318
756,4215
601,4154
338,4178
53,4329
-189,4596
-342,4816
-433,4910
-519,5008
-564,5053
-499,4888
-331,4606
-202,4333
-291,4065
-591,3867
-974,3769
-1379,3609
-1711,3343
-1820,3129
-1771,2988
-1700,2833
-1544,2729
-1301,2717
-1122,2677
-1036,2572
-1057,2358
-1319,1943
-1761,1442
-2147,926
-2382,203
-2390,-690
-2130,-1454
-1758,-2027
-1403,-2401
-1073,-2420
-807,-2153
-518,-1825
-76,-1525
466,-1331
1007,-1320
1419,-1425
1529,-1543
1415,-1588
1299,-1503
1179,-1334
981,-1150
766,-990
615,-894
509,-870
386,-948
247,-1203
72,-1578
-200,-1881
-497,-1932
-697,-1708
-840,-1427
-931,-1292
-911,-1275
-833,-1328
-758,-1473
-733,-1671
-832,-1865
-941,-2044
-916,-2177
-871,-2235
-909,-2226
-948,-2165
-959,-2005
-944,-1731
-814,-1484
-594,-1410
-426,-1439
-306,-1487
-194,-1683
-209,-2087
-419,-2501
-736,-2726
-1079,-2710
-1376,-2420
-1552,-1941
-1614,-1491
-1645,-1195
-1723,-1047
-1837,-1000
-1895,-979
-1870,-975
-1851,-982
-1936,-935
-2093,-781
-2157,-514
-2142,-220
-2224,-22
-2392,117
-2617,204
-2947,144
-3208,9
-3354,-95
-3586,-181
-3844,-166
-4050,-13
-4351,135
-4650,200
-4772,196
-4708,162
-4426,180
-4100,229
-3965,292
-3886,427
-3714,614
-3511,798
-3329,958
-3246,1031
-3197,971
-3000,741
-2692,376
-2360,54
-2035,-129
-1837,-126
-1747,116
-1666,489
-1569,892
-1257,1281
-636,1482
9,1424
488,1222
786,925
832,597
685,320
466,85
197,-97
-28,-241
-152,-369
-242,-417
-258,-436
-164,-553
-44,-762
167,-1012
528,-1230
783,-1365
810,-1480
801,-1629
822,-1852
847,-2166
902,-2423
899,-2551
829,-2658
852,-2751
959,-2823
1064,-2957
1142,-3135
1079,-3275
854,-3321
616,-3313
386,-3340
193,-3371
139,-3399
144,-3594
100,-3999
40,-4451
-36,-4880
-209,-5264
-525,-5490
-934,-5529
-1338,-5479
-1668,-5379
-1843,-5275
-1840,-5324
-1792,-5548
-1769,-5771
-1736,-5934
-1764,-6035
-1878,-5933
-1964,-5642
-1967,-5334
-1949,-5043
-1978,-4762
-2091,-4562
-2303,-4497
-2554,-4579
-2682,-4721
-2643,-4814
-2613,-4867
-2710,-4871
-2888,-4725
-3119,-4439
-3362,-4106
-3507,-3773
-3426,-3437
-3077,-3017
-2599,-2468
-2177,-1888
-1827,-1341
-1524,-808
-1278,-295
-994,210
-626,709
-291,1090
0,1273
372,1281
765,1196
1031,1169
1256,1288
1521,1521
1763,1862
2051,2279
2447,2657
2819,2920
3203,3012
3694,2943
4118,2820
4356,2673
4476,2523
4511,2466
4533,2505
4593,2613
4597,2785
4510,2962
4404,3137
4305,3361
4255,3597
4307,3783
4457,3912
4649,4027
4791,4135
4782,4163
4622,4125
4469,4091
4462,4021
4563,3948
4660,3960
4758,4009
4887,4064
4988,4095
5012,4015
4984,3897
4951,3875
4978,3976
5130,4187
5409,4387
5774,4469
6161,4466
6481,4342
6646,4086
6651,3822
6458,3585
5996,3366
5347,3259
4724,3291
4303,3437
4112,3574
3993,3541
3784,3398
3522,3271
3304,3181
3115,3175
2912,3287
2685,3436
2449,3544
2225,3562
1972,3503
1583,3416
1102,3284
746,3063
586,2782
500,2549
368,2463
57,2535
-428,2687
-853,2795
-1185,2778
-1612,2650
-2116,2442
-2568,2235
-2914,2127
-3134,2053
-3316,1906
-3472,1719
-3516,1528
-3541,1336
-3576,1155
-3460,889
-3231,414
-3038,-252
-2937,-984
-2969,-1657
-3040,-2244
-3040,-2715
-3010,-2961
-2924,-2966
-2752,-2786
-2588,-2528
-2368,-2419
-2005,-2510
-1642,-2640
-1364,-2757
-1212,-2847
-1322,-2862
-1611,-2843
-1836,-2798
-1978,-2716
-2120,-2614
-2243,-2397
-2349,-2044
-2427,-1679
-2378,-1317
-2209,-933
-1996,-591
-1780,-338
-1696,-155
-1745,-59
-1716,-69
-1601,-117
-1521,-133
-1376,-153
-1131,-100
-926,186
-766,603
-541,986
-201,1408
185,1888
555,2355
956,2827
1423,3291
1952,3637
2617,3792
3310,3755
3847,3585
4249,3384
4484,3293
4434,3406
4229,3718
4075,4189
4043,4758
4121,5307
4225,5726
4290,5954
4278,5964
4234,5823
4333,5673
4521,5599
4567,5564
4544,5530
4562,5558
4490,5671
4322,5785
4157,5837
4039,5766
4011,5557
3991,5334
3869,5183
3723,5096
3673,5064
3713,5056
3687,5055
3432,5082
3057,5121
2758,5149
2519,5116
2305,4989
2171,4832
2111,4630
2130,4364
2268,4169
2472,4009
2649,3703
2784,3283
2866,2834
2857,2369
2819,1946
2816,1558
2837,1180
2908,900
3016,801
3111,898
3263,1093
3405,1177
3355,1105
3179,981
2966,859
2673,812
2367,862
2022,870
1536,739
1027,510
552,211
81,-99
-271,-332
-488,-495
-626,-626
-671,-751
-690,-904
-716,-1079
-743,-1286
-875,-1600
-1060,-2003
-1204,-2375
-1438,-2697
-1731,-3007
-1919,-3261
-2065,-3396
-2210,-3422
-2266,-3373
-2277,-3224
-2368,-2958
-2555,-2655
-2699,-2397
-2714,-2232
-2711,-2210
-2688,-2371
-2565,-2753
-2520,-3332
-2674,-3938
-2912,-4474
-3251,-4931
-3698,-5188
-3997,-5191
-4029,-5036
-3954,-4789
-3855,-4525
-3724,-4315
-3593,-4174
-3429,-4106
-3198,-3995
-3018,-3744
-3008,-3485
-3176,-3283
-3481,-3093
-3823,-2957
-4141,-2880
-4465,-2877
-4740,-3021
-4899,-3255
-5004,-3538
-5071,-3883
-5098,-4189
-5103,-4364
-5005,-4416
-4800,-4394
-4635,-4394
-4563,-4405
-4594,-4357
-4702,-4269
-4761,-4125
-4740,-3961
-4645,-3904
-4451,-3889
-4284,-3790
-4209,-3638
-4134,-3490
-4065,-3434
-3983,-3486
-3827,-3511
-3669,-3456
-3528,-3389
-3355,-3321
-3150,-3213
-2860,-3063
-2512,-2907
-2288,-2738
-2210,-2561
-2202,-2422
-2248,-2232
-2314,-1933
-2419,-1675
-2604,-1487
-2766,-1298
-2894,-1199
-3085,-1218
-3208,-1352
-3119,-1608
-2948,-1848
-2842,-2008
-2821,-2142
-2886,-2185
-2959,-2172
-2899,-2185
-2688,-2155
-2430,-2089
-2192,-2042
-1989,-1990
-1851,-1977
-1832,-2011
-1937,-2030
-2052,-2020
-2053,-1938
-1922,-1797
-1660,-1674
-1346,-1484
-1176,-1143
-1109,-733
-937,-377
-698,-198
-454,-198
-107,-316
232,-623
338,-1079
173,-1511
-223,-1900
-703,-2192
-1051,-2281
-1245,-2220
-1364,-2056
-1423,-1812
-1432,-1625
-1379,-1610
-1233,-1717
-1012,-1807
-776,-1833
-591,-1902
-478,-2015
-385,-2064
-323,-2037
-398,-1929
-662,-1743
-1002,-1569
-1286,-1420
-1536,-1289
-1697,-1247
-1696,-1218
-1734,-1077
-1881,-888
-1902,-722
-1835,-533
-1836,-323
-1776,-141
-1638,54
-1556,328
-1474,590
-1259,667
-892,619
-503,663
-215,771
39,771
293,637
489,432
656,248
749,136
726,28
735,-76
891,-107
1170,-126
1501,-147
1802,-88
2122,-14
2451,39
2624,135
2674,219
2692,271
2640,357
2591,438
2543,462
2341,436
2083,316
1974,111
2021,-62
2133,-132
2216,-145
2291,-163
2451,-181
2629,-189
2700,-202
2672,-178
2608,-92
2535,9
2463,79
2414,65
2369,2
2331,-29
2459,-103
2801,-305
3174,-541
3493,-710
3731,-800
3800,-837
3814,-818
3910,-727
4032,-643
4139,-650
4181,-686
4092,-709
3869,-773
3493,-886
3042,-942
2694,-800
2467,-518
2292,-241
2163,49
2063,292
2052,394
2216,518
2475,678
2722,697
2935,641
3081,565
3145,413
3128,320
2939,335
2545,304
2104,150
1767,-73
1461,-238
1098,-309
754,-369
510,-400
338,-383
207,-351
68,-276
-111,-207
-245,-159
-254,-24
-200,80
-149,-3
-119,-164
-145,-320
-252,-436
-381,-451
-425,-477
-346,-616
-261,-818
-250,-1002
-231,-1095
-177,-1146
-166,-1236
-189,-1304
-197,-1309
-217,-1242
-264,-1021
-275,-703
-200,-387
-129,-95
-149,124
-187,301
-249,514
-430,701
-680,846
-998,964
-1447,982
-1847,902
-2048,798
-2106,708
-2005,666
-1809,640
-1659,589
-1495,567
-1268,601
-1075,663
-957,779
-959,1015
-1125,1342
-1357,1624
-1544,1797
-1642,1952
-1566,2104
-1282,2163
-919,2146
-594,2193
-302,2386
-17,2713
313,3136
745,3658
1207,4222
1626,4696
1955,5049
2073,5344
1951,5587
1704,5766
1417,5947
1261,6194
1333,6473
1501,6732
1708,6967
1942,7177
2129,7407
2377,7720
2739,8043
3085,8301
3452,8567
3817,8868
4041,9086
4157,9138
4146,9017
3979,8745
3880,8375
3920,7937
3925,7413
3855,6842
3774,6346
3684,5999
3609,5796
3601,5700
3607,5640
3526,5554
3410,5412
3380,5232
3405,5079
3447,4925
3557,4679
3735,4393
3945,4133
4163,3855
4331,3518
4376,3098
4214,2541
3888,1913
3515,1352
3092,893
2677,468
2389,68
2209,-213
2180,-377
2358,-515
2583,-632
2769,-699
2965,-713
3147,-691
3261,-694
3208,-706
2930,-672
2507,-654
1898,-728
1068,-918
320,-1214
-125,-1514
-342,-1812
-432,-2185
-568,-2524
-899,-2775
-1242,-3051
-1410,-3316
-1525,-3501
-1706,-3608
-1903,-3582
-2115,-3444
-2352,-3270
-2488,-3108
-2454,-3026
-2338,-3008
-2190,-3021
-2041,-3127
-1986,-3250
-1981,-3295
-1906,-3320
-1736,-3276
-1435,-3124
-995,-2965
-591,-2834
-335,-2760
-179,-2793
-171,-2910
-409,-3127
-781,-3411
-1064,-3575
-1188,-3593
-1215,-3594
-1152,-3578
-1010,-3481
-828,-3280
-537,-2951
-119,-2505
282,-2018
635,-1575
982,-1227
1228,-984
1297,-822
1222,-751
1030,-853
802,-1125
652,-1436
585,-1713
440,-1925
96,-2033
-288,-2029
-516,-1850
-634,-1526
-699,-1221
-713,-929
-765,-587
-817,-316
-731,-149
-557,-29
-381,13
-179,8
80,77
320,216
447,289
498,181
465,-52
236,-268
-134,-409
-514,-480
-867,-522
-1107,-561
-1242,-540
-1382,-439
-1474,-346
-1453,-280
-1324,-183
-1117,-29
-926,165
-778,412
-718,716
-930,994
-1401,1198
-1992,1382
-2615,1536
-3071,1615
-3280,1610
-3348,1497
-3284,1397
-3138,1476
-2972,1647
-2782,1772
-2695,1851
-2734,1865
-2830,1835
-3045,1832
-3310,1888
-3487,2007
-3576,2131
-3526,2215
-3374,2276
-3183,2283
-2905,2272
-2697,2356
-2690,2455
-2794,2466
-2993,2459
-3105,2437
-2935,2415
-2602,2500
-2194,2642
-1866,2665
-1855,2545
-2001,2351
-2172,2108
-2408,1853
-2587,1636
-2775,1404
-3053,1091
-3236,766
-3322,521
-3314,428
-3126,544
-2873,747
-2572,850
-2214,814
-1944,661
-1730,402
-1681,39
-1986,-471
-2393,-1079
-2697,-1649
-2978,-2124
-3239,-2449
-3528,-2584
-3756,-2551
-3728,-2396
-3563,-2224
-3388,-2094
-3210,-1934
-3131,-1794
-3101,-1771
-2989,-1803
-2809,-1858
-2566,-1947
-2281,-2008
-1981,-2008
-1657,-1958
-1357,-1906
-1128,-1962
-1053,-2130
-1143,-2284
-1222,-2360
-1240,-2382
-1173,-2379
-875,-2378
-481,-2377
-136,-2379
266,-2408
633,-2452
885,-2499
1145,-2528
1359,-2469
1472,-2303
1524,-2139
1433,-2078
1209,-2115
932,-2214
585,-2400
234,-2708
-32,-3129
-179,-3618
-145,-4126
13,-4541
203,-4798
425,-4982
623,-5181
702,-5357
622,-5475
379,-5524
117,-5516
6,-5518
-16,-5558
-62,-5627
-28,-5756
173,-5896
410,-6004
592,-6074
663,-6041
498,-5929
227,-5817
125,-5618
207,-5284
440,-4926
766,-4608
978,-4394
1060,-4342
1132,-4376
1196,-4383
1278,-4327
1315,-4238
1195,-4162
1012,-4107
852,-4110
765,-4099
824,-3870
837,-3475
731,-3112
773,-2722
983,-2262
1181,-1884
1367,-1660
1435,-1590
1280,-1698
1064,-1944
932,-2199
773,-2368
433,-2497
-41,-2584
-454,-2482
-748,-2196
-987,-1863
-1212,-1537
-1492,-1290
-1814,-1159
-2011,-1137
-2014,-1287
-1921,-1548
-1802,-1788
-1712,-1999
-1721,-2109
-1797,-2089
-1806,-2095
-1780,-2175
-1843,-2266
-1960,-2319
-2134,-2229
-2450,-2056
-2745,-1917
-2853,-1777
-2901,-1686
-2895,-1683
-2742,-1726
-2513,-1895
-2211,-2179
-1895,-2394
-1779,-2534
-1807,-2641
-1892,-2689
-2211,-2716
-2716,-2742
-3236,-2719
-3829,-2675
-4441,-2686
-4892,-2778
-5095,-2877
-5086,-2894
-5047,-2817
-4983,-2629
-4725,-2378
-4469,-2176
-4388,-1978
-4283,-1711
-4179,-1418
-4218,-1106
-4308,-772
-4380,-455
-4339,-181
-4125,12
-3908,137
-3711,285
-3479,514
-3320,835
-3191,1173
-2998,1501
-2751,1974
-2342,2643
-1798,3339
-1298,3971
-818,4521
-303,4975
211,5423
758,5883
1326,6276
1817,6530
2157,6575
2369,6462
2543,6329
2679,6183
2778,6062
2924,6107
3108,6310
3373,6640
3776,7128
4187,7629
4558,7986
4889,8234
5064,8367
5207,8335
5501,8211
5768,8050
5845,7854
5789,7689
5711,7644
5710,7719
5718,7825
5588,7847
5325,7712
5012,7428
4820,7024
4847,6516
4960,5921
5087,5284
5194,4678
5111,4147
4944,3717
4898,3376
4842,3043
4778,2737
4836,2558
4798,2477
4562,2425
4361,2438
4232,2497
4128,2485
4140,2328
4214,2029
4271,1636
4372,1210
4479,822
4450,521
4258,298
4056,133
3942,36
3705,5
3189,23
2583,19
1970,-76
1303,-201
731,-272
342,-231
76,-52
-93,110
-212,83
-288,-56
-286,-219
-260,-418
-301,-575
-477,-643
-792,-684
-1111,-740
-1339,-819
-1425,-888
-1346,-909
-1234,-911
-1151,-873
-1027,-746
-897,-541
-758,-271
-568,64
-406,447
-316,847
-362,1168
-564,1378
-705,1551
-668,1741
-456,2003
34,2361
706,2700
1334,2943
1886,3066
2292,3020
2451,2860
2429,2702
2339,2560
2306,2437
2404,2373
2575,2423
2812,2612
3149,2853
3508,3051
3810,3168
4012,3164
4087,3025
4009,2752
3724,2377
3283,2053
2931,1890
2833,1828
2833,1828
2698,1843
2502,1790
2449,1708
2554,1667
2733,1611
2876,1467
2931,1247
2954,1044
2931,943
2853,936
2841,919
2898,831
2972,792
3070,949
3100,1232
3027,1521
2998,1823
3085,2119
3215,2369
3275,2576
3248,2719
3276,2758
3413,2683
3473,2526
3283,2362
2871,2236
2463,2144
2161,2086
