13,-25
10,-26
8,-27
2,-27
-3,-25
-9,-22
-17,-17
-22,-13
-27,-5
-33,2
-35,8
-35,13
-35,20
-34,23
-27,24
-23,27
-20,25
-10,23
-6,20
0,16
8,12
12,3
17,-1
20,-6
24,-15
22,-18
21,-23
17,-26
11,-28
5,-29
-1,-27
-10,-24
-17,-17
-23,-13
-32,-6
-33,1
-37,8
-40,14
-37,19
-37,26
-30,26
-25,30
-15,30
-8,26
0,27
11,20
16,15
25,9
30,2
34,-4
37,-11
36,-16
35,-25
33,-25
26,-31
21,-30
12,-30
3,-28
-3,-20
-13,-16
-20,-7
-25,0
-32,9
-32,18
-34,24
-33,32
-28,35
-25,36
-18,36
-10,36
0,30
6,25
15,19
24,9
27,0
34,-10
36,-19
37,-27
36,-34
35,-39
28,-42
24,-42
16,-40
6,-36
0,-28
-10,-23
-15,-11
-22,-3
-26,6
-30,20
-30,25
-32,35
-29,41
-25,44
-23,47
-13,46
-10,40
-1,35
7,25
13,13
20,5
26,-9
29,-19
28,-29
32,-37
27,-44
24,-48
21,-49
13,-48
10,-42
0,-37
-3,-25
-12,-17
-19,0
-21,12
-26,22
-29,40
-28,45
-30,55
-25,60
-24,60
-21,60
-13,56
-10,48
-6,38
0,27
5,13
7,-1
11,-17
11,-29
13,-45
14,-52
11,-61
12,-65
9,-62
6,-61
3,-51
0,-41
-4,-27
-6,-12
-10,5
-13,22
-14,36
-18,49
-14,59
-18,67
-19,71
-14,72
-15,68
-13,61
-9,52
-7,37
-5,23
0,7
0,-9
5,-28
8,-41
8,-54
12,-63
11,-69
12,-73
12,-70
8,-63
9,-51
7,-43
1,-24
1,-10
-3,5
-8,24
-10,37
-15,54
-16,62
-18,71
-22,73
-22,71
-20,66
-21,55
-18,45
-17,27
-13,12
-9,-4
-9,-22
-1,-37
1,-51
5,-61
9,-69
10,-73
13,-74
13,-67
14,-61
13,-47
12,-32
9,-19
6,1
3,15
0,34
-5,47
-10,56
-13,67
-17,70
-19,72
-22,68
-22,61
-22,51
-20,36
-16,23
-16,5
-10,-13
-5,-28
-2,-44
5,-56
8,-63
12,-71
16,-70
19,-64
19,-60
18,-48
20,-35
15,-20
12,-2
10,13
3,29
0,44
-7,57
-13,66
-15,71
-19,75
-21,71
-23,65
-22,58
-18,44
-17,28
-13,12
-7,-3
-3,-23
2,-37
9,-48
13,-59
16,-62
21,-66
22,-63
23,-57
21,-49
21,-36
17,-23
11,-6
9,9
1,24
-4,37
-9,49
-13,60
-18,64
-19,68
-21,64
-21,61
-19,54
-19,41
-13,31
-13,16
-6,1
-1,-13
2,-28
7,-39
12,-50
15,-57
17,-60
20,-61
18,-55
21,-49
16,-38
14,-25
12,-13
8,2
3,16
-2,27
-2,40
-12,47
-12,54
-14,55
-18,55
-17,53
-20,45
-15,38
-17,24
-13,14
-10,0
-7,-13
-4,-27
-2,-40
1,-45
2,-55
3,-59
4,-59
4,-58
4,-52
5,-45
2,-35
1,-22
1,-8
-2,2
-3,16
-6,26
-5,35
-7,41
-8,45
-4,45
-6,44
-3,38
-3,31
-2,24
0,12
-1,2
2,-11
0,-19
0,-31
0,-37
-1,-42
0,-48
-2,-45
-2,-46
-5,-42
-3,-35
-4,-28
-7,-19
-5,-8
-6,0
-6,9
-4,20
-2,25
-1,31
1,36
4,36
6,35
10,32
10,26
13,18
13,10
12,0
14,-11
11,-17
7,-26
8,-31
3,-35
-1,-37
0,-36
-6,-35
-9,-30
-10,-25
-13,-17
-13,-10
-13,0
-13,7
-14,13
-12,22
-10,24
-7,28
-4,27
0,24
6,24
9,16
14,12
15,2
19,-6
21,-10
19,-20
20,-25
16,-27
15,-34
9,-30
5,-32
0,-29
-7,-24
-9,-21
-15,-11
-18,-8
-18,3
-22,6
-20,12
-19,17
-16,17
-12,23
-9,18
0,17
5,11
12,6
17,-4
22,-11
25,-17
29,-27
30,-29
30,-36
28,-37
24,-37
19,-35
13,-32
8,-27
-2,-16
-9,-11
-15,0
-22,10
-25,19
-29,26
-29,34
-32,37
-30,38
-26,39
-27,33
-21,28
-15,19
-12,7
-4,-2
0,-15
8,-28
13,-35
15,-46
21,-52
21,-51
20,-56
20,-52
14,-47
11,-40
5,-27
-2,-17
-7,-2
-13,11
-20,24
-25,37
-32,47
-35,56
-38,60
-38,62
-37,60
-37,54
-30,46
-26,33
-19,20
-12,4
-5,-13
1,-27
5,-44
13,-55
14,-65
16,-73
19,-73
15,-73
16,-66
10,-57
5,-45
2,-29
-7,-13
-12,6
-16,24
-24,43
-26,57
-30,67
-32,77
-33,79
-33,78
-30,72
-25,60
-22,48
-17,30
-10,11
-7,-9
1,-28
6,-48
11,-64
14,-75
16,-85
19,-89
18,-88
17,-83
14,-73
11,-59
4,-39
0,-21
-5,2
-12,22
-14,43
-20,61
-21,73
-25,86
-24,89
-24,89
-23,83
-19,74
-16,57
-10,39
-8,19
1,-5
3,-25
8,-49
13,-63
15,-82
17,-92
16,-98
19,-99
15,-96
12,-86
9,-72
4,-56
0,-34
-4,-17
-9,8
-13,26
-13,46
-18,61
-18,72
-17,82
-19,83
-15,84
-13,75
-11,64
-8,48
-6,29
-2,8
0,-14
3,-33
2,-55
4,-71
7,-86
5,-96
6,-102
2,-101
0,-96
-2,-86
-4,-73
-8,-55
-9,-36
-9,-15
-11,7
-9,25
-9,44
-8,61
-8,72
-5,81
-4,84
-3,80
-1,74
0,64
1,48
0,33
0,13
0,-6
-3,-24
-4,-42
-7,-58
-8,-70
-12,-80
-13,-84
-14,-85
-16,-83
-17,-73
-19,-62
-17,-48
-16,-30
-15,-11
-12,8
-11,26
-6,44
-3,56
0,70
5,74
7,78
12,78
12,72
13,62
13,49
10,34
8,17
6,0
0,-18
-5,-35
-9,-49
-15,-61
-20,-69
-23,-73
-26,-73
-26,-70
-27,-64
-29,-53
-24,-39
-23,-25
-19,-9
-14,9
-12,24
-6,36
-1,50
5,57
7,63
13,64
17,60
17,55
22,47
19,33
19,19
14,6
11,-11
8,-24
-2,-36
-7,-49
-15,-55
-22,-62
-27,-64
-32,-64
-34,-61
-37,-54
-36,-44
-36,-32
-31,-22
-26,-5
-20,8
-13,21
-7,33
1,42
8,50
13,51
19,53
24,51
25,44
26,38
24,26
24,16
21,3
14,-11
10,-23
1,-34
-4,-43
-13,-49
-19,-56
-24,-56
-29,-52
-30,-51
-33,-45
-32,-34
-28,-25
-25,-13
-21,0
-14,11
-7,23
0,30
9,39
14,44
21,46
26,48
29,43
30,39
29,30
29,20
24,13
18,0
13,-10
6,-21
-1,-31
-8,-35
-14,-42
-21,-45
-24,-42
-27,-42
-30,-37
-31,-30
-30,-25
-28,-14
-26,-5
-21,5
-16,16
-10,24
-2,32
4,41
12,44
15,46
24,47
27,43
27,39
31,32
29,25
24,14
24,5
16,-2
10,-12
6,-17
-1,-24
-9,-25
-13,-29
-17,-29
-22,-27
-23,-26
-24,-21
-24,-16
-20,-11
-19,-4
-14,4
-9,10
-5,17
1,23
8,29
12,32
18,32
21,35
23,32
25,30
26,24
25,21
24,13
20,6
14,2
11,-6
4,-10
0,-14
-7,-17
-8,-17
-12,-18
-15,-17
-14,-15
-16,-13
-14,-8
-15,-5
-11,-1
-8,3
-7,9
-1,12
-1,13
5,19
7,18
8,20
14,20
12,17
12,17
14,12
12,10
10,5
8,0
5,-2
1,-7
-3,-9
-4,-15
-10,-15
-12,-17
-13,-20
-16,-17
-16,-18
-16,-17
-15,-15
-13,-14
-12,-10
-9,-10
-6,-6
-5,-1
-1,-2
0,5
1,6
4,7
4,11
6,9
6,11
5,11
5,8
4,8
0,5
0,3
-1,2
-4,-2
-7,-4
-8,-7
-9,-10
-13,-13
-12,-17
-14,-17
-14,-18
-13,-18
-16,-19
-13,-18
-13,-14
-13,-14
-10,-12
-10,-7
-6,-7
-4,-3
-2,1
0,2
0,6
3,8
3,12
3,12
5,13
6,15
7,12
4,15
7,11
3,10
2,5
1,0
-2,0
-2,-7
-4,-9
-7,-13
-8,-16
-9,-18
-11,-18
-9,-22
-12,-22
-11,-20
-10,-21
-10,-17
-8,-13
-9,-9
-4,-6
-4,0
-1,5
2,8
5,12
7,15
8,17
13,18
10,18
12,18
12,17
10,13
12,12
6,4
7,-1
3,-8
0,-14
-1,-19
-6,-25
-6,-26
-12,-31
-11,-30
-15,-29
-15,-28
-13,-23
-17,-19
-11,-13
-9,-8
-6,0
0,3
2,11
9,14
13,17
16,22
22,20
22,22
24,18
26,17
22,12
24,7
20,4
15,-3
14,-6
8,-11
3,-15
0,-17
-6,-19
-11,-20
-14,-19
-19,-18
-20,-17
-21,-15
-22,-11
-18,-7
-16,-2
-13,1
-5,5
-2,9
4,12
12,14
17,14
22,17
26,15
32,15
33,14
34,12
33,11
30,6
27,6
23,0
17,0
11,-1
6,-5
-4,-2
-10,-5
-15,-4
-22,-2
-26,-2
-30,0
-31,4
-33,5
-28,10
-27,12
-23,13
-15,14
-9,15
-1,16
5,15
15,15
21,12
29,12
33,11
38,8
40,6
38,5
38,4
32,3
27,3
18,3
10,4
0,3
-8,4
-17,6
-25,7
-31,7
-37,10
-37,9
-40,11
-37,12
-34,10
-28,10
-22,9
-12,6
-1,4
6,1
20,0
25,-1
33,-4
39,-2
41,-3
41,-4
41,-4
35,-4
30,0
23,-3
12,1
6,1
-7,2
-14,5
-25,5
-33,10
-38,9
-44,12
-45,12
-45,12
-37,11
-37,9
-25,7
-17,4
-7,2
6,-1
13,-2
26,-6
34,-6
40,-10
44,-11
47,-11
47,-11
45,-9
38,-8
33,-1
24,-4
12,2
1,5
-11,7
-21,13
-31,12
-38,18
-46,18
-48,21
-49,21
-47,17
-42,19
-36,14
-23,12
-15,7
-1,0
10,-4
21,-9
31,-14
36,-19
46,-21
45,-23
47,-22
44,-21
39,-16
32,-14
23,-7
13,-1
2,4
-8,14
-21,20
-28,27
-37,31
-44,36
-45,36
-48,36
-45,35
-39,29
-33,26
-25,19
-13,12
-2,3
9,-6
21,-13
28,-19
36,-25
44,-28
46,-30
48,-32
46,-27
41,-24
34,-19
28,-11
17,-1
6,8
-2,19
-14,27
-24,34
-34,41
-38,44
-42,49
-46,48
-44,46
-40,44
-36,36
-27,29
-20,17
-9,7
1,-3
9,-16
24,-24
29,-33
34,-38
41,-43
40,-44
43,-40
38,-38
33,-31
27,-25
17,-14
6,-5
-3,6
-14,18
-24,24
-30,36
-40,40
-44,48
-48,48
-49,47
-46,44
-44,36
-37,28
-31,18
-20,9
-11,-3
-3,-13
10,-25
18,-31
25,-38
32,-44
34,-44
36,-47
35,-40
32,-39
27,-30
18,-21
12,-11
0,-1
-9,10
-16,22
-27,27
-33,36
-39,40
-43,46
-44,43
-46,42
-41,35
-37,28
-29,20
-21,6
-13,0
0,-14
9,-23
20,-34
27,-39
35,-48
38,-49
40,-48
41,-50
36,-41
34,-38
27,-28
20,-21
12,-11
3,0
-5,8
-14,18
-20,23
-28,32
-32,34
-36,36
-37,36
-37,31
-36,26
-31,19
-24,9
-18,0
-8,-9
2,-20
8,-26
19,-35
24,-40
30,-43
34,-43
36,-44
36,-39
36,-34
32,-29
26,-18
20,-11
11,-2
3,7
-6,16
-15,25
-23,29
-29,34
-34,36
-38,33
-39,29
-38,24
-37,17
-32,10
-25,0
-18,-11
-13,-20
-3,-26
2,-37
11,-41
20,-46
22,-49
28,-48
32,-45
31,-39
33,-35
31,-25
24,-18
24,-7
15,2
7,12
1,23
-9,32
-16,36
-25,37
-30,42
-36,36
-39,34
-41,27
-42,20
-38,12
-38,-2
-30,-9
-27,-21
-19,-31
-11,-37
-6,-44
5,-48
9,-49
19,-49
24,-49
27,-42
32,-37
29,-30
29,-18
25,-9
20,1
12,12
6,20
-5,28
-12,35
-22,37
-31,39
-36,36
-45,36
-46,28
-49,19
-49,13
-44,0
-41,-8
-36,-18
-27,-30
-19,-37
-11,-45
-2,-49
5,-54
15,-52
20,-51
25,-47
29,-39
30,-32
29,-21
27,-12
22,-1
14,9
10,18
-1,25
-12,32
-18,34
-27,37
-36,36
-41,32
-48,29
-49,19
-49,13
-47,3
-41,-8
-37,-17
-27,-27
-18,-36
-9,-42
2,-47
10,-50
19,-49
25,-49
29,-44
35,-37
33,-29
32,-21
28,-11
20,0
14,8
4,18
-4,26
-15,33
-24,36
-29,40
-37,39
-41,39
-44,36
-44,31
-43,25
-40,16
-36,8
-28,-2
-22,-9
-13,-22
-3,-29
2,-33
13,-40
19,-41
25,-44
30,-39
29,-38
31,-34
27,-27
24,-20
18,-12
12,-3
6,6
-5,13
-10,22
-17,26
-25,32
-28,36
-35,38
-37,36
-38,35
-36,30
-35,23
-31,17
-23,7
-21,0
-9,-11
-4,-18
2,-25
12,-31
15,-35
23,-36
24,-37
27,-35
27,-31
24,-28
22,-21
17,-17
12,-8
5,-3
0,6
-8,13
-13,17
-17,25
-25,27
-26,32
-26,32
-27,32
-26,29
-25,25
-21,24
-14,17
-11,10
-2,3
3,-3
9,-10
13,-14
19,-22
23,-24
21,-26
24,-29
23,-28
21,-28
20,-23
15,-23
12,-16
6,-9
5,-5
0,4
-5,11
-6,17
-11,22
-13,27
-14,27
-13,30
-13,30
-12,26
-10,24
-7,19
-3,12
0,5
3,0
5,-8
9,-14
12,-19
12,-25
14,-28
12,-28
12,-29
13,-29
11,-24
10,-20
7,-13
6,-5
4,1
1,11
1,18
-1,24
0,28
-2,31
-3,34
-1,33
-2,32
0,29
0,24
2,22
3,13
3,8
3,1
3,-6
3,-12
2,-17
4,-19
0,-25
1,-23
1,-24
0,-23
0,-19
0,-13
0,-8
0,-7
4,3
2,7
4,13
6,17
6,21
9,24
8,21
9,23
11,21
10,18
11,12
10,11
9,4
9,-2
6,-6
5,-13
3,-17
1,-24
1,-24
0,-26
0,-27
1,-25
-1,-25
0,-20
4,-15
3,-11
7,-5
10,0
10,4
11,12
14,13
13,16
12,19
13,17
13,18
12,14
8,11
9,5
5,0
1,-6
0,-13
-4,-16
-8,-23
-9,-25
-14,-28
-15,-29
-16,-27
-20,-25
-17,-21
-15,-14
-14,-10
-11,-3
-5,3
-2,7
3,12
7,14
10,18
16,21
15,19
20,20
18,15
19,12
18,9
14,2
12,-2
6,-11
3,-14
-6,-22
-9,-25
-16,-27
-24,-29
-26,-27
-32,-27
-36,-23
-37,-20
-36,-13
-35,-7
-28,-1
-23,6
-16,11
-7,17
0,23
9,24
16,26
23,27
31,25
34,24
33,19
36,14
33,8
28,0
21,-6
14,-16
5,-22
-5,-28
-14,-33
-24,-34
-32,-38
-41,-35
-46,-33
-50,-28
-51,-19
-51,-13
-49,-3
-42,5
-36,12
-24,21
-13,27
0,32
9,36
23,36
31,37
37,36
44,30
45,26
48,18
40,8
36,0
27,-9
16,-20
5,-25
-7,-31
-19,-35
-31,-35
-41,-37
-49,-34
-55,-32
-58,-25
-56,-18
-54,-12
-49,0
-41,6
-31,16
-22,23
-9,29
5,33
15,36
26,36
36,35
42,34
46,26
46,22
45,13
39,8
33,-2
22,-9
11,-13
0,-23
-14,-25
-25,-28
-35,-30
-44,-28
-48,-25
-53,-22
-53,-15
-51,-8
-48,-1
-39,7
-30,14
-18,21
-7,24
8,28
20,33
30,32
42,30
47,28
53,24
57,19
52,10
50,5
44,-3
34,-12
23,-17
10,-24
-4,-27
-17,-32
-29,-30
-41,-31
-48,-25
-53,-21
-56,-18
-56,-7
-51,-1
-47,6
-36,16
-25,22
-14,28
0,33
12,36
25,36
36,32
45,34
48,26
55,20
56,13
49,1
49,-4
36,-18
26,-23
16,-33
0,-36
-10,-37
-25,-43
-35,-36
-42,-37
-49,-27
-53,-23
-55,-13
-52,-1
-49,5
-43,17
-33,24
-23,35
-12,37
4,42
13,44
24,42
36,39
40,33
46,24
48,15
48,8
45,-5
38,-13
31,-25
21,-32
10,-37
-3,-45
-15,-42
-25,-42
-37,-37
-45,-32
-49,-23
-53,-13
-54,-4
-51,9
-47,18
-40,29
-29,34
-20,41
-9,46
4,44
16,43
27,37
35,29
45,20
48,8
50,-2
51,-14
45,-27
39,-36
31,-45
16,-51
9,-54
-7,-55
-18,-53
-28,-50
-39,-42
-46,-33
-53,-23
-55,-9
-57,2
-54,16
-49,27
-41,36
-32,45
-24,48
-10,51
0,51
14,46
21,39
32,32
39,22
42,7
46,-5
45,-16
40,-30
35,-40
26,-49
17,-56
8,-58
-6,-61
-14,-55
-28,-50
-37,-41
-43,-29
-52,-20
-53,-3
-56,7
-54,21
-51,31
-43,37
-37,46
-26,46
-13,48
-5,44
8,37
18,31
26,20
36,8
39,-4
43,-17
45,-29
42,-39
37,-49
32,-54
23,-57
11,-61
1,-57
-10,-52
-21,-47
-29,-35
-38,-26
-43,-13
-49,0
-48,11
-50,22
-44,31
-39,38
-32,43
-23,45
-14,41
0,39
8,32
22,22
30,12
37,0
46,-10
46,-22
50,-31
46,-41
43,-45
37,-52
29,-54
21,-49
10,-52
0,-40
-10,-35
-20,-25
-27,-12
-33,0
-37,12
-38,24
-40,36
-36,42
-32,46
-25,48
-17,47
-10,44
1,36
10,28
18,19
26,9
35,-2
38,-11
42,-23
43,-30
42,-38
39,-39
32,-43
27,-43
19,-37
8,-34
1,-26
-8,-18
-17,-6
-25,3
-29,15
-35,26
-37,35
-35,42
-34,48
-29,48
-23,48
-18,46
-10,38
-3,32
3,20
12,12
17,0
23,-11
26,-19
27,-28
27,-33
27,-38
22,-40
17,-39
12,-34
4,-29
-1,-21
-10,-12
-14,-1
-20,10
-25,20
-27,31
-30,36
-32,46
-29,49
-28,50
-25,50
-21,46
-17,41
-9,34
-2,22
3,13
11,3
16,-11
18,-16
23,-26
24,-34
21,-37
23,-38
18,-37
16,-34
11,-27
4,-21
2,-10
-6,0
-10,11
-13,22
-17,33
-19,39
-22,46
-21,49
-20,49
-19,50
-14,42
-12,38
-9,28
-2,17
3,7
7,-6
12,-17
16,-28
19,-34
20,-42
21,-46
22,-48
20,-48
17,-42
15,-37
12,-26
10,-17
5,-5
2,6
0,19
-3,30
-5,38
-7,48
-9,51
-8,56
-8,53
-8,50
-7,47
-5,36
-1,28
-1,13
2,3
6,-10
7,-25
10,-33
10,-45
12,-51
13,-59
16,-58
12,-59
16,-55
16,-45
12,-37
14,-25
12,-11
12,3
9,15
7,28
5,38
5,46
0,52
0,55
0,56
-3,52
-2,45
-6,37
-4,24
-4,12
-4,0
-1,-15
-2,-27
0,-41
1,-49
5,-58
8,-61
12,-62
13,-60
17,-51
19,-48
17,-34
21,-25
19,-12
13,3
15,15
10,28
5,38
4,48
0,52
-3,56
-7,57
-9,53
-12,48
-13,41
-13,27
-15,20
-13,6
-11,-9
-12,-19
-6,-33
-1,-40
-1,-51
4,-53
7,-56
11,-56
13,-51
15,-46
18,-36
16,-26
17,-12
17,-1
15,14
13,24
9,35
3,45
0,50
-8,53
-12,51
-16,52
-21,45
-21,36
-27,30
-26,17
-25,5
-25,-5
-20,-18
-15,-29
-10,-40
-4,-46
5,-53
9,-57
15,-55
21,-55
22,-48
24,-41
24,-31
24,-20
19,-9
15,3
10,12
2,24
-2,29
-12,37
-16,41
-23,41
-30,42
-32,38
-36,34
-36,25
-34,18
-33,9
-27,-2
-22,-11
-15,-20
-8,-29
-1,-36
8,-41
12,-46
19,-47
24,-46
25,-43
28,-39
24,-31
24,-25
17,-18
11,-9
7,-1
-3,6
-9,13
-17,18
-23,23
-29,25
-35,26
-37,25
-38,24
-38,20
-36,15
-32,11
-25,4
-17,-3
-13,-10
-1,-15
4,-22
11,-26
16,-32
22,-34
27,-35
24,-36
29,-33
24,-30
22,-25
18,-23
9,-14
5,-10
-5,-4
-10,0
-20,6
-25,11
-29,14
-35,18
-36,17
-36,21
-34,18
-32,18
-25,14
-22,8
-13,7
-5,-2
0,-6
10,-13
13,-17
22,-22
24,-25
27,-26
29,-27
27,-26
25,-25
19,-23
15,-21
10,-18
0,-14
-8,-12
-13,-9
-21,-5
-28,-4
-30,0
-35,2
-36,0
-34,6
-33,3
-28,5
-25,5
-16,3
-11,3
-1,0
3,-1
11,-5
17,-7
18,-8
24,-10
23,-11
24,-12
21,-13
18,-11
14,-13
8,-11
3,-10
-6,-8
-10,-6
-16,-7
-22,0
-25,-2
-28,1
-28,2
-28,1
-24,6
-20,1
-14,3
-6,1
0,-1
6,1
12,-2
16,-3
20,-1
20,-3
24,-2
23,0
19,0
19,0
11,3
8,3
1,1
-7,4
-10,1
-18,2
-21,3
-24,1
-27,1
-25,1
-24,-1
-20,-3
-15,-3
-11,-8
-2,-8
0,-9
8,-12
12,-11
14,-10
22,-9
20,-4
22,-2
22,1
16,5
13,7
11,12
2,12
-3,13
-7,17
-13,15
-18,14
-21,16
-22,12
-23,7
-21,6
-18,1
-14,-2
-11,-9
-4,-12
2,-16
7,-18
13,-19
18,-21
23,-18
24,-15
26,-13
25,-8
24,-1
22,1
17,9
12,12
6,18
0,23
-7,24
-13,28
-19,27
-21,27
-25,23
-27,22
-25,15
-25,10
-19,3
-15,-4
-9,-9
-1,-16
6,-21
12,-25
19,-27
23,-31
27,-29
31,-29
28,-26
31,-19
27,-16
24,-8
20,-3
13,6
8,11
0,17
-8,22
-16,25
-20,29
-26,29
-28,30
-30,28
-28,25
-25,20
-24,15
-15,8
-13,0
0,-7
5,-17
13,-23
23,-30
26,-37
33,-39
36,-41
36,-40
36,-37
35,-34
28,-25
25,-21
16,-10
9,0
2,8
-7,17
-12,26
-20,35
-22,37
-26,45
-26,44
-26,45
-23,42
-19,36
-15,29
-6,21
0,12
8,-1
16,-9
24,-22
30,-29
36,-37
38,-43
42,-45
42,-49
37,-44
36,-40
29,-32
23,-23
14,-11
8,0
-1,16
-11,28
-15,39
-21,54
-26,60
-27,69
-29,71
-27,72
-24,69
-19,60
-12,54
-5,41
5,27
12,16
22,0
30,-13
36,-27
43,-39
46,-48
46,-55
44,-56
42,-56
35,-52
29,-42
21,-34
13,-20
4,-4
-6,10
-13,27
-23,42
-27,57
-33,69
-34,78
-35,84
-33,84
-27,82
-25,75
-15,67
-6,53
1,41
10,24
20,4
27,-11
35,-31
39,-44
43,-61
47,-69
42,-73
41,-80
36,-71
26,-67
19,-56
11,-39
2,-22
-8,-4
-14,16
-21,36
-27,51
-31,67
-34,76
-35,84
-33,87
-30,86
-26,79
-19,70
-11,54
-2,37
6,19
15,-4
24,-22
31,-44
36,-60
40,-75
42,-85
39,-89
39,-95
35,-90
28,-82
24,-69
12,-54
5,-35
-2,-13
-13,7
-19,26
-26,45
-32,62
-36,73
-39,82
-37,85
-37,85
-32,80
-27,72
-22,58
-12,39
-5,23
5,0
15,-21
22,-44
29,-62
37,-77
40,-93
40,-98
43,-101
39,-99
36,-91
32,-80
24,-62
18,-46
11,-25
1,-2
-8,18
-13,40
-21,57
-26,73
-30,84
-32,90
-30,95
-33,88
-25,82
-23,67
-17,49
-7,31
-2,6
9,-14
15,-37
22,-57
30,-74
34,-87
36,-98
38,-103
38,-102
34,-97
32,-85
24,-71
21,-51
10,-31
4,-9
-2,14
-13,35
-17,55
-28,69
-32,82
-37,88
-39,90
-39,86
-39,79
-32,67
-28,51
-22,32
-14,13
-7,-8
1,-29
10,-45
17,-64
23,-76
28,-83
31,-91
35,-86
34,-82
32,-73
29,-59
24,-43
14,-25
9,-4
-1,13
-13,34
-19,51
-31,62
-35,75
-43,78
-48,81
-49,77
-49,67
-45,60
-42,43
-37,26
-29,7
-19,-11
-13,-29
-2,-48
7,-60
13,-73
22,-77
24,-83
28,-80
27,-76
27,-67
24,-54
17,-43
12,-24
4,-10
-3,9
-13,26
-22,36
-29,50
-37,57
-42,60
-46,61
-47,55
-48,49
-46,41
-40,27
-36,17
-31,1
-22,-13
-13,-26
-7,-37
1,-47
8,-58
14,-59
16,-63
20,-61
20,-57
19,-51
19,-39
12,-31
10,-16
1,-7
-6,7
-12,19
-21,24
-27,34
-33,40
-39,40
-42,43
-43,40
-44,35
-42,29
-38,20
-31,11
-27,-2
-20,-9
-11,-19
-5,-30
3,-34
10,-41
15,-42
19,-44
24,-42
23,-38
24,-34
23,-25
18,-20
16,-8
8,-1
3,6
-2,16
-11,21
-16,25
-23,26
-27,30
-32,28
-36,24
-37,24
-34,14
-34,11
-29,7
-25,-2
-22,-8
-16,-14
-10,-20
-5,-25
0,-29
7,-28
8,-33
14,-30
15,-25
16,-26
15,-17
14,-13
11,-10
6,-3
4,0
-3,5
-4,9
-12,12
-16,12
-19,16
-24,13
-25,12
-27,12
-27,6
-28,2
-25,-2
-25,-6
-20,-11
-17,-13
-14,-17
-8,-17
-7,-18
0,-21
2,-16
5,-16
8,-13
10,-11
12,-6
10,-3
10,0
6,1
4,3
0,6
-4,4
-6,8
-11,3
-13,3
-15,4
-18,-2
-19,1
-20,-2
-21,-4
-21,-4
-18,-6
-18,-7
-17,-7
-13,-8
-10,-8
-8,-5
-6,-7
-2,-5
1,-5
2,-4
3,-5
7,-3
6,-3
5,-5
8,-2
6,-4
5,-3
4,-5
3,-5
2,-6
-1,-9
0,-6
-2,-7
-5,-8
-5,-7
-7,-5
-8,-4
-10,-2
-12,-1
-12,1
-13,2
-13,4
-13,8
-12,3
-13,7
-10,7
-7,4
-7,6
-5,2
-1,2
0,0
2,-4
4,-5
4,-11
9,-13
8,-16
7,-19
8,-20
6,-22
5,-20
1,-19
1,-16
-2,-12
-5,-9
-8,-1
-10,1
-12,6
-15,10
-13,12
-16,15
-16,14
-13,17
-13,16
-12,13
-8,12
-5,7
-3,2
4,-3
7,-11
8,-16
12,-23
13,-27
16,-33
15,-33
15,-36
14,-35
12,-32
12,-29
8,-22
6,-19
3,-10
0,-1
-3,3
-6,12
-9,17
-13,25
-14,27
-17,32
-18,30
-15,29
-16,26
-15,19
-10,15
-10,4
-7,-2
0,-13
0,-22
6,-29
10,-37
11,-40
14,-46
16,-45
17,-46
17,-41
17,-36
15,-28
13,-18
12,-10
8,1
4,10
1,21
-1,27
-3,34
-9,38
-12,39
-12,40
-16,35
-13,31
-13,21
-13,12
-10,2
-8,-11
-4,-19
0,-31
3,-37
8,-45
12,-50
16,-50
19,-51
20,-45
24,-42
22,-32
22,-21
22,-11
15,2
16,12
11,24
8,32
5,39
-1,46
-1,49
-7,50
-10,49
-10,43
-14,36
-13,26
-12,14
-13,5
-6,-9
-7,-18
-3,-29
3,-38
4,-42
11,-47
14,-46
17,-46
20,-37
24,-30
24,-21
24,-9
24,3
22,16
20,27
16,37
12,48
8,53
4,55
0,58
-3,55
-7,49
-9,42
-10,31
-12,21
-9,9
-10,-5
-7,-16
-3,-28
-2,-38
5,-45
7,-51
12,-52
15,-51
18,-47
23,-39
21,-32
24,-17
24,-7
22,5
20,19
16,26
15,36
9,44
8,44
1,48
-3,44
-5,40
-12,33
-13,22
-16,12
-17,-1
-17,-13
-14,-26
-13,-36
-11,-46
-7,-53
-4,-56
-1,-60
2,-57
5,-56
7,-48
12,-40
12,-29
14,-17
13,-7
12,8
13,16
8,24
5,33
3,36
-2,37
-7,38
-8,33
-12,26
-15,20
-17,9
-18,-1
-18,-13
-16,-23
-15,-33
-14,-44
-10,-49
-8,-53
-3,-55
0,-55
5,-51
8,-45
11,-38
15,-28
12,-17
15,-6
13,5
13,17
12,24
10,32
7,38
3,39
1,41
-3,38
-6,32
-11,28
-11,19
-14,7
-14,-1
-14,-12
-16,-23
-13,-31
-13,-37
-7,-42
-7,-47
-2,-46
1,-43
2,-41
7,-35
9,-28
12,-17
13,-10
13,0
12,12
12,18
6,27
6,32
2,36
-3,38
-4,36
-11,34
-9,29
-13,22
-15,15
-13,7
-17,-2
-13,-11
-13,-19
-12,-26
-9,-33
-7,-37
-3,-39
0,-37
5,-36
8,-31
9,-26
13,-20
12,-11
13,-3
12,7
11,13
10,23
7,28
5,33
1,37
0,36
-2,39
-4,34
-6,31
-5,25
-6,17
-4,12
-3,1
-4,-4
0,-13
